,Div,Date,Time,home_team_name,away_team_name,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,home_games_played,home_goals_scored,home_total_shots,home_total_shots_on_target,home_total_shots_stopped,home_goals_conceded,home_total_possession,home_total_fouls,home_total_yellow_cards,home_total_red_cards,home_total_wins,home_total_draws,home_total_losses,away_games_played,away_goals_scored,away_total_shots,away_total_shots_on_target,away_total_shots_stopped,away_goals_conceded,away_total_possession,away_total_fouls,away_total_yellow_cards,away_total_red_cards,away_total_wins,away_total_draws,away_total_losses
674,D2,11/09/2022,12:30,St Pauli,Sandhausen,1.0,1.0,D,1.0,0.0,H,22.0,6.0,5.0,3.0,6.0,12.0,11.0,1.0,0.0,2.0,0.0,0.0,7.0,16.0,114.0,34.0,13.0,12.0,0.0,81.0,19.0,0.0,2.0,2.0,2.0,7.0,10.0,65.0,25.0,26.0,9.0,0.0,112.0,24.0,0.0,2.0,0.0,4.0
675,D2,16/09/2022,17:30,Braunschweig,Karlsruhe,2.0,1.0,H,1.0,0.0,H,15.0,8.0,10.0,2.0,9.0,15.0,4.0,2.0,3.0,1.0,0.0,0.0,8.0,17.0,127.0,43.0,27.0,18.0,0.0,96.0,17.0,0.0,1.0,1.0,5.0,8.0,14.0,134.0,51.0,17.0,12.0,0.0,96.0,16.0,0.0,3.0,1.0,3.0
676,D2,16/09/2022,17:30,Sandhausen,Hannover,2.0,3.0,A,0.0,1.0,A,20.0,14.0,10.0,6.0,10.0,12.0,9.0,2.0,2.0,2.0,0.0,0.0,8.0,11.0,71.0,28.0,30.0,10.0,0.0,124.0,26.0,0.0,2.0,1.0,4.0,8.0,12.0,109.0,46.0,37.0,10.0,0.0,109.0,24.0,0.0,4.0,0.0,2.0
677,D2,17/09/2022,12:00,Bielefeld,Holstein Kiel,4.0,2.0,H,2.0,0.0,H,12.0,32.0,7.0,8.0,10.0,7.0,3.0,6.0,3.0,2.0,0.0,0.0,8.0,11.0,88.0,34.0,29.0,13.0,0.0,91.0,19.0,2.0,1.0,2.0,5.0,8.0,18.0,105.0,38.0,30.0,15.0,0.0,89.0,15.0,0.0,3.0,2.0,2.0
678,D2,17/09/2022,12:00,Darmstadt,Nurnberg,2.0,0.0,H,2.0,0.0,H,6.0,11.0,5.0,1.0,12.0,13.0,5.0,3.0,1.0,3.0,0.0,0.0,8.0,15.0,119.0,36.0,24.0,10.0,0.0,104.0,22.0,2.0,4.0,1.0,1.0,8.0,11.0,120.0,42.0,22.0,13.0,0.0,79.0,15.0,0.0,3.0,1.0,4.0
679,D2,17/09/2022,12:00,Hansa Rostock,Magdeburg,3.0,1.0,H,2.0,0.0,H,17.0,17.0,7.0,5.0,16.0,13.0,5.0,9.0,2.0,2.0,0.0,0.0,8.0,13.0,97.0,24.0,24.0,12.0,0.0,99.0,22.0,0.0,3.0,0.0,5.0,8.0,14.0,97.0,30.0,34.0,19.0,0.0,89.0,18.0,2.0,2.0,1.0,5.0
680,D2,17/09/2022,19:30,Hamburg,Fortuna Dusseldorf,2.0,0.0,H,1.0,0.0,H,19.0,4.0,10.0,0.0,13.0,12.0,8.0,3.0,2.0,3.0,0.0,0.0,8.0,5.0,114.0,42.0,41.0,5.0,0.0,88.0,13.0,2.0,6.0,0.0,2.0,8.0,17.0,110.0,40.0,22.0,10.0,0.0,105.0,21.0,0.0,4.0,1.0,2.0
681,D2,18/09/2022,12:30,Greuther Furth,Paderborn,2.0,1.0,H,1.0,0.0,H,10.0,16.0,4.0,5.0,17.0,13.0,5.0,4.0,5.0,4.0,0.0,0.0,8.0,14.0,105.0,41.0,24.0,16.0,0.0,99.0,20.0,0.0,0.0,1.0,4.0,8.0,24.0,152.0,68.0,24.0,8.0,0.0,69.0,13.0,0.0,6.0,1.0,1.0
682,D2,18/09/2022,12:30,Heidenheim,Kaiserslautern,2.0,2.0,D,2.0,1.0,H,12.0,9.0,6.0,3.0,4.0,8.0,5.0,3.0,1.0,2.0,0.0,1.0,8.0,9.0,110.0,31.0,23.0,5.0,0.0,100.0,14.0,0.0,4.0,2.0,1.0,8.0,14.0,88.0,34.0,23.0,13.0,0.0,78.0,19.0,1.0,3.0,2.0,1.0
683,D2,18/09/2022,12:30,Regensburg,St Pauli,2.0,0.0,H,2.0,0.0,H,7.0,14.0,4.0,4.0,11.0,12.0,1.0,5.0,2.0,5.0,0.0,0.0,8.0,10.0,84.0,25.0,30.0,14.0,0.0,126.0,18.0,1.0,2.0,0.0,4.0,8.0,17.0,136.0,39.0,15.0,13.0,0.0,87.0,19.0,0.0,2.0,2.0,2.0
684,D2,30/09/2022,17:30,Hannover,Hamburg,1.0,2.0,A,1.0,1.0,D,8.0,18.0,4.0,7.0,12.0,13.0,5.0,5.0,3.0,4.0,0.0,0.0,9.0,14.0,123.0,52.0,45.0,12.0,0.0,121.0,26.0,0.0,5.0,0.0,2.0,9.0,7.0,133.0,52.0,41.0,5.0,0.0,101.0,15.0,2.0,7.0,0.0,2.0
685,D2,30/09/2022,17:30,Paderborn,Darmstadt,1.0,2.0,A,1.0,2.0,A,17.0,13.0,6.0,6.0,12.0,12.0,7.0,2.0,0.0,2.0,0.0,0.0,9.0,26.0,168.0,73.0,26.0,10.0,0.0,82.0,17.0,0.0,6.0,1.0,2.0,9.0,17.0,125.0,41.0,25.0,10.0,0.0,116.0,23.0,2.0,5.0,1.0,1.0
686,D2,01/10/2022,12:00,Fortuna Dusseldorf,Bielefeld,4.0,1.0,H,1.0,1.0,D,20.0,12.0,10.0,2.0,10.0,11.0,12.0,5.0,1.0,2.0,0.0,0.0,9.0,19.0,114.0,40.0,30.0,12.0,0.0,117.0,24.0,0.0,4.0,1.0,3.0,9.0,15.0,100.0,41.0,35.0,15.0,0.0,101.0,22.0,2.0,2.0,2.0,5.0
687,D2,01/10/2022,12:00,Greuther Furth,Sandhausen,1.0,1.0,D,0.0,1.0,A,12.0,6.0,4.0,4.0,7.0,22.0,8.0,0.0,1.0,5.0,0.0,1.0,9.0,16.0,115.0,45.0,28.0,17.0,0.0,116.0,25.0,0.0,1.0,1.0,4.0,9.0,13.0,91.0,38.0,33.0,13.0,0.0,134.0,28.0,0.0,2.0,1.0,5.0
688,D2,01/10/2022,12:00,Holstein Kiel,Hansa Rostock,1.0,1.0,D,1.0,0.0,H,15.0,13.0,7.0,4.0,9.0,13.0,12.0,4.0,2.0,3.0,0.0,0.0,9.0,22.0,137.0,46.0,33.0,19.0,0.0,96.0,17.0,0.0,3.0,2.0,3.0,9.0,16.0,114.0,31.0,28.0,13.0,0.0,115.0,24.0,0.0,4.0,0.0,5.0
689,D2,01/10/2022,19:30,St Pauli,Heidenheim,0.0,0.0,D,0.0,0.0,D,11.0,8.0,5.0,5.0,10.0,16.0,2.0,5.0,2.0,5.0,0.0,0.0,9.0,19.0,150.0,43.0,17.0,15.0,0.0,99.0,24.0,0.0,2.0,2.0,3.0,9.0,11.0,122.0,37.0,24.0,7.0,0.0,104.0,15.0,0.0,4.0,2.0,1.0
690,D2,02/10/2022,12:30,Kaiserslautern,Braunschweig,1.0,1.0,D,0.0,0.0,D,19.0,10.0,10.0,3.0,14.0,11.0,9.0,8.0,2.0,1.0,0.0,0.0,9.0,16.0,97.0,37.0,27.0,15.0,0.0,86.0,21.0,2.0,3.0,3.0,1.0,9.0,19.0,142.0,53.0,28.0,19.0,0.0,105.0,20.0,0.0,2.0,1.0,5.0
691,D2,02/10/2022,12:30,Karlsruhe,Nurnberg,3.0,0.0,H,1.0,0.0,H,20.0,12.0,7.0,6.0,15.0,13.0,8.0,3.0,2.0,2.0,0.0,0.0,9.0,16.0,142.0,53.0,25.0,14.0,0.0,111.0,17.0,0.0,3.0,1.0,4.0,9.0,13.0,131.0,43.0,25.0,15.0,0.0,92.0,18.0,0.0,3.0,1.0,5.0
692,D2,02/10/2022,12:30,Magdeburg,Regensburg,1.0,0.0,H,0.0,0.0,D,14.0,9.0,5.0,5.0,6.0,17.0,5.0,7.0,1.0,4.0,0.0,0.0,9.0,17.0,114.0,35.0,38.0,22.0,0.0,102.0,20.0,2.0,2.0,1.0,6.0,9.0,12.0,91.0,29.0,34.0,14.0,0.0,137.0,20.0,1.0,3.0,0.0,4.0
693,D2,07/10/2022,17:30,Bielefeld,Karlsruhe,1.0,2.0,A,0.0,1.0,A,11.0,10.0,5.0,3.0,9.0,7.0,7.0,6.0,0.0,0.0,0.0,0.0,10.0,19.0,112.0,43.0,41.0,19.0,0.0,112.0,24.0,2.0,2.0,2.0,6.0,10.0,19.0,162.0,60.0,31.0,14.0,0.0,126.0,19.0,0.0,4.0,1.0,4.0
694,D2,07/10/2022,17:30,Regensburg,Greuther Furth,2.0,2.0,D,1.0,1.0,D,13.0,9.0,3.0,3.0,16.0,11.0,8.0,2.0,1.0,3.0,0.0,0.0,10.0,13.0,100.0,34.0,38.0,15.0,0.0,154.0,24.0,1.0,3.0,0.0,5.0,10.0,17.0,127.0,49.0,31.0,18.0,0.0,123.0,26.0,0.0,1.0,1.0,4.0
695,D2,08/10/2022,12:00,Braunschweig,St Pauli,2.0,1.0,H,0.0,0.0,D,11.0,14.0,3.0,2.0,14.0,8.0,7.0,4.0,5.0,1.0,0.0,0.0,10.0,20.0,152.0,56.0,37.0,20.0,0.0,116.0,21.0,0.0,2.0,2.0,5.0,10.0,19.0,161.0,48.0,22.0,15.0,0.0,109.0,26.0,0.0,2.0,2.0,3.0
696,D2,08/10/2022,12:00,Darmstadt,Fortuna Dusseldorf,1.0,0.0,H,0.0,0.0,D,11.0,11.0,5.0,1.0,11.0,15.0,6.0,2.0,6.0,4.0,0.0,0.0,10.0,18.0,138.0,47.0,30.0,11.0,0.0,128.0,25.0,2.0,6.0,1.0,1.0,10.0,23.0,134.0,50.0,31.0,13.0,0.0,127.0,25.0,0.0,5.0,1.0,3.0
697,D2,08/10/2022,12:00,Hansa Rostock,Paderborn,0.0,3.0,A,0.0,1.0,A,8.0,14.0,2.0,5.0,10.0,4.0,6.0,8.0,2.0,1.0,0.0,0.0,10.0,17.0,127.0,35.0,34.0,14.0,0.0,128.0,27.0,0.0,4.0,1.0,5.0,10.0,27.0,185.0,79.0,30.0,12.0,0.0,94.0,17.0,0.0,6.0,1.0,3.0
698,D2,08/10/2022,19:30,Hamburg,Kaiserslautern,1.0,1.0,D,1.0,0.0,H,14.0,10.0,10.0,4.0,11.0,7.0,5.0,4.0,0.0,0.0,0.0,0.0,10.0,8.0,151.0,59.0,44.0,6.0,0.0,114.0,19.0,2.0,8.0,0.0,2.0,10.0,17.0,116.0,47.0,29.0,16.0,0.0,100.0,23.0,2.0,3.0,3.0,1.0
699,D2,09/10/2022,12:30,Heidenheim,Hannover,2.0,1.0,H,1.0,0.0,H,15.0,14.0,8.0,3.0,21.0,8.0,3.0,4.0,0.0,2.0,0.0,0.0,10.0,11.0,130.0,42.0,29.0,7.0,0.0,120.0,20.0,0.0,4.0,3.0,1.0,10.0,15.0,131.0,56.0,50.0,14.0,0.0,133.0,29.0,0.0,5.0,0.0,3.0
700,D2,09/10/2022,12:30,Nurnberg,Holstein Kiel,2.0,3.0,A,1.0,0.0,H,24.0,12.0,9.0,4.0,8.0,12.0,6.0,3.0,1.0,4.0,0.0,0.0,10.0,16.0,143.0,49.0,29.0,18.0,0.0,105.0,20.0,0.0,3.0,1.0,6.0,10.0,23.0,152.0,53.0,36.0,20.0,0.0,105.0,19.0,0.0,3.0,2.0,3.0
701,D2,09/10/2022,12:30,Sandhausen,Magdeburg,1.0,0.0,H,0.0,0.0,D,12.0,14.0,4.0,3.0,12.0,8.0,4.0,5.0,4.0,2.0,0.0,0.0,10.0,14.0,97.0,42.0,36.0,14.0,0.0,156.0,33.0,1.0,2.0,2.0,5.0,10.0,18.0,128.0,40.0,43.0,22.0,0.0,108.0,21.0,2.0,3.0,1.0,6.0
702,D2,14/10/2022,17:30,Greuther Furth,Hansa Rostock,2.0,2.0,D,1.0,0.0,H,21.0,13.0,5.0,6.0,10.0,19.0,8.0,4.0,0.0,6.0,0.0,1.0,11.0,19.0,136.0,52.0,32.0,20.0,0.0,134.0,29.0,0.0,1.0,2.0,4.0,11.0,17.0,135.0,37.0,36.0,17.0,0.0,138.0,29.0,0.0,4.0,1.0,6.0
703,D2,14/10/2022,17:30,St Pauli,Hamburg,3.0,0.0,H,0.0,0.0,D,23.0,7.0,7.0,2.0,15.0,6.0,7.0,2.0,3.0,1.0,0.0,1.0,11.0,21.0,175.0,50.0,23.0,17.0,0.0,117.0,27.0,0.0,2.0,2.0,4.0,11.0,9.0,165.0,69.0,47.0,7.0,0.0,125.0,19.0,2.0,8.0,0.0,2.0
704,D2,15/10/2022,12:00,Fortuna Dusseldorf,Nurnberg,0.0,1.0,A,0.0,0.0,D,16.0,10.0,1.0,5.0,6.0,12.0,7.0,4.0,2.0,7.0,0.0,0.0,11.0,24.0,145.0,51.0,35.0,14.0,0.0,142.0,29.0,0.0,5.0,1.0,4.0,11.0,18.0,167.0,58.0,30.0,21.0,0.0,113.0,21.0,0.0,3.0,1.0,7.0
705,D2,15/10/2022,12:00,Karlsruhe,Darmstadt,1.0,2.0,A,1.0,0.0,H,8.0,11.0,4.0,3.0,11.0,12.0,12.0,2.0,2.0,4.0,0.0,0.0,11.0,20.0,172.0,63.0,35.0,15.0,0.0,133.0,19.0,0.0,5.0,1.0,4.0,11.0,19.0,149.0,52.0,31.0,11.0,0.0,139.0,31.0,2.0,7.0,1.0,1.0
706,D2,15/10/2022,12:00,Magdeburg,Braunschweig,0.0,2.0,A,0.0,0.0,D,9.0,9.0,4.0,5.0,12.0,12.0,4.0,2.0,2.0,4.0,0.0,0.0,11.0,19.0,142.0,43.0,46.0,23.0,0.0,116.0,23.0,2.0,3.0,1.0,7.0,11.0,22.0,163.0,59.0,38.0,21.0,0.0,130.0,26.0,0.0,3.0,2.0,5.0
707,D2,15/10/2022,19:30,Hannover,Bielefeld,2.0,0.0,H,1.0,0.0,H,10.0,17.0,3.0,3.0,16.0,14.0,1.0,5.0,2.0,3.0,0.0,0.0,11.0,17.0,145.0,59.0,56.0,16.0,0.0,141.0,31.0,0.0,5.0,0.0,4.0,11.0,20.0,123.0,48.0,42.0,21.0,0.0,121.0,24.0,2.0,2.0,2.0,7.0
708,D2,16/10/2022,12:30,Holstein Kiel,Heidenheim,3.0,1.0,H,1.0,1.0,D,15.0,9.0,5.0,4.0,7.0,10.0,6.0,7.0,0.0,1.0,0.0,0.0,11.0,25.0,164.0,57.0,43.0,22.0,0.0,117.0,23.0,0.0,4.0,2.0,3.0,11.0,13.0,145.0,50.0,31.0,8.0,0.0,141.0,20.0,0.0,5.0,3.0,1.0
709,D2,16/10/2022,12:30,Kaiserslautern,Regensburg,0.0,3.0,A,0.0,1.0,A,17.0,17.0,4.0,8.0,11.0,15.0,11.0,5.0,1.0,3.0,0.0,0.0,11.0,18.0,126.0,51.0,38.0,17.0,0.0,107.0,23.0,2.0,3.0,4.0,1.0,11.0,15.0,113.0,37.0,39.0,17.0,0.0,170.0,25.0,1.0,3.0,0.0,5.0
710,D2,16/10/2022,12:30,Paderborn,Sandhausen,3.0,0.0,H,1.0,0.0,H,16.0,8.0,4.0,1.0,14.0,12.0,7.0,2.0,1.0,2.0,0.0,0.0,11.0,27.0,199.0,84.0,32.0,12.0,0.0,98.0,18.0,0.0,7.0,1.0,3.0,11.0,15.0,109.0,46.0,39.0,14.0,0.0,168.0,37.0,1.0,3.0,2.0,5.0
711,D2,21/10/2022,17:30,Darmstadt,Holstein Kiel,1.0,1.0,D,0.0,1.0,A,20.0,13.0,3.0,4.0,12.0,14.0,6.0,7.0,3.0,2.0,0.0,0.0,12.0,20.0,160.0,55.0,34.0,12.0,0.0,151.0,35.0,2.0,8.0,1.0,1.0,12.0,28.0,179.0,62.0,46.0,23.0,0.0,124.0,23.0,0.0,5.0,2.0,3.0
712,D2,21/10/2022,17:30,Hansa Rostock,Kaiserslautern,0.0,2.0,A,0.0,0.0,D,12.0,18.0,1.0,10.0,10.0,7.0,8.0,6.0,2.0,2.0,0.0,0.0,12.0,19.0,148.0,43.0,39.0,19.0,0.0,157.0,35.0,1.0,4.0,2.0,6.0,12.0,18.0,143.0,55.0,43.0,20.0,0.0,118.0,24.0,2.0,3.0,4.0,2.0
713,D2,22/10/2022,12:00,Braunschweig,Paderborn,0.0,0.0,D,0.0,0.0,D,15.0,17.0,3.0,1.0,5.0,9.0,8.0,7.0,1.0,3.0,0.0,0.0,12.0,22.0,172.0,64.0,42.0,21.0,0.0,142.0,30.0,0.0,4.0,2.0,5.0,12.0,30.0,215.0,88.0,33.0,12.0,0.0,112.0,19.0,0.0,8.0,1.0,3.0
714,D2,22/10/2022,12:00,Nurnberg,Hannover,0.0,0.0,D,0.0,0.0,D,9.0,8.0,1.0,2.0,17.0,12.0,5.0,5.0,2.0,0.0,0.0,0.0,12.0,18.0,177.0,63.0,31.0,21.0,0.0,125.0,28.0,0.0,4.0,1.0,7.0,12.0,19.0,155.0,62.0,59.0,16.0,0.0,157.0,33.0,0.0,6.0,0.0,4.0
715,D2,22/10/2022,12:00,Regensburg,Sandhausen,2.0,1.0,H,1.0,1.0,D,10.0,7.0,4.0,3.0,10.0,15.0,3.0,1.0,2.0,1.0,0.0,0.0,12.0,15.0,130.0,45.0,43.0,17.0,0.0,185.0,28.0,1.0,4.0,0.0,5.0,12.0,18.0,117.0,47.0,40.0,17.0,0.0,180.0,39.0,1.0,3.0,2.0,6.0
716,D2,22/10/2022,19:30,Bielefeld,St Pauli,2.0,0.0,H,0.0,0.0,D,10.0,10.0,3.0,6.0,8.0,7.0,2.0,3.0,1.0,2.0,0.0,0.0,12.0,22.0,140.0,51.0,43.0,23.0,0.0,135.0,27.0,2.0,2.0,2.0,8.0,12.0,24.0,198.0,57.0,25.0,17.0,0.0,132.0,30.0,0.0,3.0,2.0,4.0
717,D2,23/10/2022,12:30,Hamburg,Magdeburg,2.0,3.0,A,0.0,1.0,A,23.0,8.0,3.0,4.0,10.0,15.0,11.0,1.0,1.0,2.0,0.0,0.0,12.0,12.0,172.0,71.0,51.0,10.0,0.0,131.0,20.0,3.0,8.0,0.0,3.0,12.0,19.0,151.0,47.0,49.0,25.0,0.0,128.0,25.0,2.0,3.0,1.0,8.0
718,D2,23/10/2022,12:30,Heidenheim,Greuther Furth,3.0,1.0,H,2.0,0.0,H,13.0,9.0,5.0,3.0,14.0,14.0,5.0,3.0,1.0,2.0,0.0,0.0,12.0,16.0,154.0,54.0,33.0,11.0,0.0,151.0,21.0,0.0,5.0,3.0,2.0,12.0,21.0,157.0,57.0,36.0,22.0,0.0,144.0,29.0,0.0,1.0,2.0,4.0
719,D2,23/10/2022,12:30,Karlsruhe,Fortuna Dusseldorf,0.0,2.0,A,0.0,2.0,A,12.0,17.0,2.0,7.0,13.0,9.0,11.0,3.0,1.0,0.0,0.0,0.0,12.0,21.0,180.0,67.0,36.0,17.0,0.0,144.0,21.0,0.0,5.0,1.0,5.0,12.0,24.0,161.0,52.0,39.0,15.0,0.0,148.0,31.0,0.0,5.0,1.0,5.0
720,D2,28/10/2022,17:30,Greuther Furth,Bielefeld,1.0,0.0,H,1.0,0.0,H,17.0,9.0,7.0,1.0,12.0,13.0,6.0,3.0,2.0,2.0,0.0,0.0,13.0,24.0,166.0,60.0,38.0,25.0,0.0,158.0,31.0,0.0,1.0,2.0,5.0,13.0,24.0,150.0,54.0,49.0,23.0,0.0,143.0,28.0,2.0,3.0,2.0,8.0
721,D2,28/10/2022,17:30,Magdeburg,Heidenheim,1.0,1.0,D,0.0,1.0,A,15.0,12.0,2.0,4.0,11.0,11.0,7.0,4.0,2.0,1.0,0.0,0.0,13.0,21.0,159.0,51.0,50.0,27.0,0.0,143.0,27.0,2.0,4.0,1.0,8.0,13.0,19.0,167.0,59.0,35.0,12.0,0.0,165.0,22.0,0.0,6.0,3.0,2.0
722,D2,29/10/2022,12:00,Holstein Kiel,Fortuna Dusseldorf,1.0,2.0,A,0.0,1.0,A,14.0,11.0,2.0,5.0,10.0,7.0,2.0,7.0,2.0,3.0,0.0,1.0,13.0,29.0,192.0,66.0,48.0,24.0,0.0,138.0,25.0,0.0,5.0,3.0,3.0,13.0,24.0,178.0,59.0,41.0,15.0,0.0,157.0,31.0,0.0,6.0,1.0,5.0
723,D2,29/10/2022,12:00,Kaiserslautern,Nurnberg,0.0,0.0,D,0.0,0.0,D,18.0,5.0,7.0,0.0,16.0,12.0,7.0,3.0,2.0,1.0,0.0,0.0,13.0,18.0,161.0,65.0,44.0,20.0,0.0,125.0,26.0,2.0,4.0,4.0,2.0,13.0,18.0,186.0,64.0,33.0,21.0,0.0,142.0,30.0,0.0,4.0,1.0,7.0
724,D2,29/10/2022,12:00,Regensburg,Hansa Rostock,0.0,3.0,A,0.0,2.0,A,17.0,10.0,3.0,3.0,11.0,11.0,9.0,3.0,5.0,3.0,0.0,0.0,13.0,17.0,140.0,49.0,45.0,18.0,0.0,195.0,30.0,1.0,5.0,0.0,5.0,13.0,19.0,160.0,44.0,47.0,21.0,0.0,167.0,37.0,1.0,4.0,2.0,7.0
725,D2,29/10/2022,19:30,St Pauli,Darmstadt,1.0,1.0,D,0.0,0.0,D,23.0,15.0,7.0,6.0,14.0,9.0,6.0,6.0,3.0,1.0,0.0,0.0,13.0,26.0,208.0,63.0,26.0,19.0,0.0,139.0,32.0,0.0,3.0,2.0,5.0,13.0,21.0,180.0,58.0,37.0,13.0,0.0,163.0,38.0,2.0,8.0,1.0,1.0
726,D2,30/10/2022,12:30,Hannover,Karlsruhe,1.0,0.0,H,0.0,0.0,D,18.0,17.0,7.0,3.0,15.0,11.0,6.0,1.0,1.0,3.0,0.0,1.0,13.0,19.0,163.0,64.0,60.0,16.0,0.0,169.0,33.0,0.0,6.0,1.0,4.0,13.0,21.0,192.0,69.0,41.0,19.0,0.0,157.0,22.0,0.0,5.0,1.0,6.0
727,D2,30/10/2022,12:30,Paderborn,Hamburg,2.0,3.0,A,1.0,2.0,A,17.0,15.0,6.0,8.0,11.0,10.0,5.0,4.0,2.0,0.0,0.0,0.0,13.0,30.0,232.0,89.0,36.0,12.0,0.0,121.0,22.0,0.0,8.0,2.0,3.0,13.0,14.0,195.0,74.0,52.0,13.0,0.0,141.0,21.0,3.0,8.0,0.0,4.0
728,D2,30/10/2022,12:30,Sandhausen,Braunschweig,2.0,2.0,D,0.0,0.0,D,20.0,4.0,7.0,2.0,11.0,15.0,9.0,0.0,3.0,3.0,0.0,0.0,13.0,20.0,124.0,50.0,42.0,19.0,0.0,195.0,40.0,1.0,3.0,2.0,7.0,13.0,22.0,187.0,67.0,43.0,21.0,0.0,147.0,31.0,0.0,4.0,2.0,5.0
729,D2,04/11/2022,17:30,Darmstadt,Hannover,1.0,0.0,H,0.0,0.0,D,22.0,8.0,5.0,2.0,10.0,18.0,12.0,6.0,0.0,3.0,0.0,1.0,14.0,22.0,195.0,64.0,43.0,14.0,0.0,172.0,39.0,2.0,8.0,2.0,1.0,14.0,20.0,181.0,71.0,63.0,16.0,0.0,184.0,34.0,0.0,7.0,1.0,4.0
730,D2,04/11/2022,17:30,Hansa Rostock,Sandhausen,0.0,1.0,A,0.0,1.0,A,17.0,16.0,7.0,6.0,14.0,9.0,8.0,2.0,4.0,1.0,0.0,0.0,14.0,19.0,170.0,47.0,50.0,21.0,0.0,178.0,40.0,1.0,5.0,2.0,7.0,14.0,22.0,144.0,57.0,42.0,21.0,0.0,206.0,43.0,1.0,3.0,2.0,7.0
731,D2,05/11/2022,12:00,Fortuna Dusseldorf,St Pauli,1.0,0.0,H,1.0,0.0,H,13.0,14.0,6.0,6.0,9.0,10.0,5.0,10.0,2.0,1.0,0.0,1.0,14.0,25.0,189.0,64.0,42.0,16.0,0.0,164.0,34.0,1.0,7.0,1.0,5.0,14.0,27.0,231.0,70.0,31.0,20.0,0.0,153.0,35.0,0.0,3.0,2.0,5.0
732,D2,05/11/2022,12:00,Heidenheim,Paderborn,3.0,0.0,H,1.0,0.0,H,15.0,6.0,3.0,0.0,9.0,10.0,9.0,4.0,1.0,2.0,0.0,0.0,14.0,20.0,179.0,63.0,36.0,13.0,0.0,176.0,23.0,0.0,6.0,4.0,2.0,14.0,32.0,249.0,95.0,41.0,15.0,0.0,132.0,24.0,0.0,8.0,2.0,4.0
733,D2,05/11/2022,12:00,Karlsruhe,Holstein Kiel,1.0,4.0,A,0.0,2.0,A,15.0,15.0,4.0,6.0,6.0,6.0,5.0,2.0,0.0,0.0,0.0,0.0,14.0,22.0,209.0,72.0,47.0,20.0,0.0,168.0,25.0,1.0,5.0,1.0,7.0,14.0,30.0,206.0,68.0,51.0,26.0,0.0,148.0,27.0,0.0,5.0,3.0,4.0
734,D2,05/11/2022,19:30,Bielefeld,Kaiserslautern,2.0,3.0,A,0.0,0.0,D,15.0,11.0,7.0,6.0,18.0,9.0,3.0,7.0,4.0,1.0,1.0,0.0,14.0,25.0,159.0,55.0,55.0,24.0,0.0,156.0,30.0,2.0,3.0,2.0,9.0,14.0,18.0,179.0,72.0,44.0,20.0,0.0,141.0,28.0,2.0,4.0,4.0,2.0
735,D2,06/11/2022,12:30,Braunschweig,Greuther Furth,0.0,1.0,A,0.0,1.0,A,6.0,7.0,2.0,2.0,13.0,14.0,5.0,4.0,2.0,2.0,0.0,0.0,14.0,24.0,191.0,69.0,48.0,23.0,0.0,162.0,34.0,0.0,4.0,3.0,5.0,14.0,25.0,183.0,67.0,39.0,25.0,0.0,170.0,33.0,0.0,2.0,2.0,5.0
736,D2,06/11/2022,12:30,Hamburg,Regensburg,3.0,1.0,H,1.0,1.0,D,23.0,11.0,11.0,5.0,9.0,8.0,8.0,4.0,1.0,3.0,0.0,0.0,14.0,16.0,210.0,82.0,56.0,15.0,0.0,151.0,21.0,3.0,9.0,0.0,4.0,14.0,17.0,157.0,52.0,45.0,21.0,0.0,206.0,35.0,1.0,5.0,0.0,6.0
737,D2,06/11/2022,12:30,Nurnberg,Magdeburg,1.0,2.0,A,0.0,0.0,D,12.0,21.0,1.0,7.0,14.0,11.0,5.0,5.0,4.0,4.0,0.0,0.0,14.0,18.0,191.0,64.0,40.0,21.0,0.0,154.0,31.0,0.0,4.0,2.0,7.0,14.0,22.0,174.0,53.0,53.0,28.0,0.0,154.0,29.0,2.0,4.0,1.0,8.0
738,D2,08/11/2022,17:30,Hannover,Fortuna Dusseldorf,2.0,0.0,H,2.0,0.0,H,12.0,22.0,6.0,10.0,12.0,11.0,4.0,9.0,1.0,4.0,0.0,0.0,15.0,21.0,189.0,73.0,67.0,17.0,0.0,202.0,37.0,1.0,7.0,1.0,5.0,15.0,26.0,202.0,70.0,48.0,16.0,0.0,173.0,36.0,1.0,8.0,1.0,5.0
739,D2,08/11/2022,17:30,Kaiserslautern,Karlsruhe,2.0,0.0,H,1.0,0.0,H,8.0,19.0,5.0,5.0,5.0,10.0,2.0,8.0,1.0,3.0,0.0,0.0,15.0,20.0,190.0,78.0,49.0,22.0,0.0,150.0,29.0,2.0,5.0,4.0,2.0,15.0,23.0,224.0,76.0,49.0,24.0,0.0,174.0,25.0,1.0,5.0,1.0,8.0
740,D2,08/11/2022,17:30,Paderborn,Bielefeld,0.0,2.0,A,0.0,2.0,A,11.0,18.0,4.0,5.0,14.0,12.0,7.0,2.0,2.0,6.0,1.0,1.0,15.0,35.0,255.0,95.0,41.0,18.0,0.0,142.0,26.0,0.0,8.0,2.0,5.0,15.0,27.0,174.0,62.0,58.0,27.0,0.0,174.0,34.0,3.0,3.0,2.0,10.0
