,Div,Date,Time,home_team_name,away_team_name,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
1752,E1,10/04/2023,15:00,Preston,Reading,2.0,1.0,H,0.0,0.0,D,23.0,8.0,7.0,3.0,9.0,10.0,9.0,2.0,1.0,2.0,0.0,0.0
1753,E1,10/04/2023,15:00,West Brom,QPR,2.0,2.0,D,2.0,1.0,H,12.0,14.0,6.0,2.0,8.0,12.0,8.0,4.0,0.0,1.0,0.0,0.0
1754,E1,10/04/2023,15:00,Wigan,Swansea,0.0,2.0,A,0.0,2.0,A,8.0,14.0,4.0,3.0,18.0,6.0,6.0,1.0,3.0,1.0,0.0,0.0
1755,E1,10/04/2023,17:30,Bristol City,Middlesbrough,2.0,2.0,D,1.0,0.0,H,16.0,10.0,7.0,4.0,8.0,7.0,4.0,7.0,2.0,1.0,0.0,0.0
1756,E1,10/04/2023,20:00,Burnley,Sheffield United,2.0,0.0,H,0.0,0.0,D,16.0,4.0,6.0,1.0,12.0,10.0,8.0,2.0,1.0,3.0,0.0,1.0
1757,E1,14/04/2023,20:00,Middlesbrough,Norwich,5.0,1.0,H,4.0,1.0,H,8.0,11.0,6.0,3.0,10.0,10.0,3.0,5.0,0.0,1.0,0.0,0.0
1758,E1,15/04/2023,12:30,Sheffield United,Cardiff,4.0,1.0,H,1.0,1.0,D,13.0,15.0,7.0,6.0,8.0,10.0,5.0,5.0,3.0,2.0,0.0,0.0
1759,E1,15/04/2023,15:00,Blackpool,Wigan,1.0,0.0,H,1.0,0.0,H,5.0,14.0,2.0,2.0,12.0,12.0,3.0,7.0,1.0,2.0,0.0,0.0
1760,E1,15/04/2023,15:00,Millwall,Preston,2.0,0.0,H,1.0,0.0,H,6.0,8.0,2.0,3.0,6.0,11.0,2.0,4.0,1.0,2.0,0.0,0.0
1761,E1,15/04/2023,15:00,QPR,Coventry,0.0,3.0,A,0.0,1.0,A,6.0,14.0,2.0,5.0,9.0,10.0,5.0,2.0,1.0,3.0,0.0,0.0
1762,E1,15/04/2023,15:00,Reading,Burnley,0.0,0.0,D,0.0,0.0,D,7.0,16.0,0.0,1.0,8.0,13.0,3.0,7.0,3.0,1.0,0.0,0.0
1763,E1,15/04/2023,15:00,Rotherham,Luton,0.0,2.0,A,0.0,1.0,A,4.0,15.0,0.0,5.0,17.0,16.0,2.0,6.0,2.0,5.0,0.0,0.0
1764,E1,15/04/2023,15:00,Stoke,West Brom,1.0,2.0,A,1.0,0.0,H,10.0,11.0,3.0,6.0,15.0,16.0,5.0,5.0,4.0,2.0,1.0,0.0
1765,E1,15/04/2023,15:00,Sunderland,Birmingham,2.0,1.0,H,1.0,1.0,D,13.0,14.0,4.0,5.0,3.0,19.0,9.0,2.0,0.0,2.0,1.0,0.0
1766,E1,15/04/2023,15:00,Swansea,Huddersfield,1.0,0.0,H,0.0,0.0,D,19.0,9.0,5.0,1.0,12.0,11.0,5.0,4.0,4.0,2.0,0.0,0.0
1767,E1,15/04/2023,15:00,Watford,Bristol City,2.0,0.0,H,1.0,0.0,H,13.0,11.0,4.0,6.0,11.0,7.0,6.0,7.0,1.0,3.0,0.0,0.0
1768,E1,15/04/2023,19:45,Blackburn,Hull,0.0,0.0,D,0.0,0.0,D,14.0,11.0,2.0,3.0,12.0,6.0,9.0,3.0,1.0,2.0,0.0,0.0
1769,E1,18/04/2023,19:45,Blackpool,West Brom,0.0,2.0,A,0.0,1.0,A,13.0,11.0,3.0,3.0,5.0,10.0,5.0,5.0,1.0,3.0,0.0,0.0
1770,E1,18/04/2023,19:45,Rotherham,Burnley,2.0,2.0,D,1.0,1.0,D,9.0,18.0,5.0,8.0,11.0,8.0,4.0,7.0,1.0,2.0,0.0,0.0
1771,E1,18/04/2023,19:45,Sheffield United,Bristol City,1.0,0.0,H,0.0,0.0,D,12.0,4.0,3.0,1.0,9.0,9.0,2.0,2.0,1.0,2.0,0.0,0.0
1772,E1,18/04/2023,19:45,Stoke,Wigan,0.0,1.0,A,0.0,0.0,D,9.0,7.0,3.0,2.0,17.0,13.0,7.0,4.0,2.0,2.0,0.0,0.0
1773,E1,18/04/2023,19:45,Sunderland,Huddersfield,1.0,1.0,D,1.0,0.0,H,18.0,13.0,3.0,3.0,10.0,21.0,5.0,11.0,3.0,2.0,0.0,0.0
1774,E1,18/04/2023,20:00,Millwall,Birmingham,0.0,1.0,A,0.0,1.0,A,21.0,7.0,7.0,4.0,6.0,9.0,11.0,4.0,0.0,2.0,0.0,0.0
1775,E1,19/04/2023,19:45,Blackburn,Coventry,1.0,1.0,D,1.0,0.0,H,6.0,4.0,2.0,3.0,14.0,9.0,5.0,6.0,3.0,1.0,0.0,0.0
1776,E1,19/04/2023,19:45,QPR,Norwich,1.0,1.0,D,1.0,0.0,H,7.0,18.0,2.0,6.0,11.0,9.0,7.0,11.0,5.0,2.0,0.0,0.0
1777,E1,19/04/2023,19:45,Swansea,Preston,4.0,2.0,H,3.0,0.0,H,12.0,6.0,7.0,2.0,10.0,18.0,2.0,4.0,3.0,3.0,1.0,0.0
1778,E1,19/04/2023,19:45,Watford,Cardiff,1.0,3.0,A,1.0,3.0,A,14.0,9.0,3.0,5.0,11.0,11.0,10.0,1.0,3.0,3.0,0.0,0.0
1779,E1,19/04/2023,20:00,Middlesbrough,Hull,3.0,1.0,H,0.0,1.0,A,21.0,7.0,7.0,3.0,12.0,6.0,4.0,3.0,1.0,1.0,0.0,0.0
1780,E1,19/04/2023,20:00,Reading,Luton,1.0,1.0,D,0.0,0.0,D,10.0,19.0,2.0,6.0,10.0,11.0,2.0,5.0,3.0,2.0,1.0,0.0
1781,E1,22/04/2023,15:00,Birmingham,Blackpool,0.0,1.0,A,0.0,0.0,D,16.0,12.0,7.0,4.0,15.0,13.0,6.0,7.0,2.0,1.0,0.0,0.0
1782,E1,22/04/2023,15:00,Bristol City,Rotherham,2.0,1.0,H,1.0,0.0,H,9.0,7.0,5.0,3.0,8.0,10.0,7.0,7.0,2.0,3.0,0.0,0.0
1783,E1,22/04/2023,15:00,Burnley,QPR,1.0,2.0,A,0.0,0.0,D,21.0,6.0,6.0,5.0,5.0,10.0,11.0,4.0,2.0,2.0,0.0,0.0
1784,E1,22/04/2023,15:00,Cardiff,Stoke,1.0,1.0,D,1.0,1.0,D,7.0,6.0,4.0,1.0,3.0,8.0,6.0,4.0,3.0,0.0,0.0,0.0
1785,E1,22/04/2023,15:00,Coventry,Reading,2.0,1.0,H,1.0,0.0,H,19.0,11.0,5.0,3.0,15.0,12.0,2.0,4.0,4.0,4.0,0.0,0.0
1786,E1,22/04/2023,15:00,Hull,Watford,1.0,0.0,H,1.0,0.0,H,2.0,10.0,1.0,2.0,14.0,10.0,2.0,5.0,3.0,2.0,0.0,0.0
1787,E1,22/04/2023,15:00,Norwich,Swansea,0.0,3.0,A,0.0,2.0,A,8.0,14.0,2.0,6.0,8.0,9.0,2.0,6.0,1.0,1.0,1.0,0.0
1788,E1,22/04/2023,15:00,Wigan,Millwall,2.0,1.0,H,1.0,1.0,D,16.0,9.0,2.0,3.0,10.0,8.0,5.0,3.0,1.0,2.0,0.0,0.0
1789,E1,22/04/2023,17:30,Preston,Blackburn,1.0,1.0,D,0.0,0.0,D,13.0,9.0,4.0,3.0,13.0,11.0,4.0,3.0,1.0,2.0,0.0,0.0
1790,E1,23/04/2023,12:00,West Brom,Sunderland,1.0,2.0,A,1.0,0.0,H,19.0,13.0,4.0,6.0,13.0,13.0,4.0,5.0,3.0,3.0,0.0,0.0
1791,E1,24/04/2023,20:00,Luton,Middlesbrough,2.0,1.0,H,0.0,1.0,A,8.0,9.0,3.0,1.0,10.0,9.0,4.0,5.0,2.0,0.0,0.0,0.0
1792,E1,25/04/2023,20:00,Blackburn,Burnley,0.0,1.0,A,0.0,0.0,D,8.0,8.0,5.0,1.0,13.0,12.0,10.0,4.0,3.0,5.0,0.0,0.0
1793,E1,26/04/2023,20:00,Sheffield United,West Brom,2.0,0.0,H,0.0,0.0,D,13.0,6.0,4.0,4.0,11.0,10.0,5.0,0.0,1.0,1.0,0.0,0.0
1794,E1,27/04/2023,20:00,Rotherham,Cardiff,1.0,2.0,A,1.0,1.0,D,8.0,13.0,3.0,6.0,14.0,8.0,6.0,4.0,1.0,0.0,0.0,0.0
1795,E1,28/04/2023,20:00,Blackpool,Millwall,2.0,3.0,A,1.0,1.0,D,13.0,18.0,3.0,3.0,12.0,16.0,7.0,3.0,2.0,4.0,0.0,0.0
1796,E1,29/04/2023,15:00,Bristol City,Burnley,1.0,2.0,A,0.0,1.0,A,8.0,14.0,1.0,7.0,12.0,9.0,3.0,3.0,1.0,0.0,0.0,0.0
1797,E1,29/04/2023,15:00,Coventry,Birmingham,2.0,0.0,H,2.0,0.0,H,9.0,9.0,3.0,1.0,10.0,10.0,5.0,5.0,0.0,2.0,0.0,0.0
1798,E1,29/04/2023,15:00,Hull,Swansea,1.0,1.0,D,1.0,1.0,D,7.0,10.0,1.0,2.0,10.0,10.0,3.0,5.0,0.0,2.0,0.0,0.0
1799,E1,29/04/2023,15:00,Reading,Wigan,1.0,1.0,D,0.0,0.0,D,21.0,11.0,5.0,3.0,7.0,13.0,13.0,3.0,2.0,1.0,0.0,0.0
1800,E1,29/04/2023,15:00,Sheffield United,Preston,4.0,1.0,H,1.0,0.0,H,18.0,10.0,10.0,4.0,9.0,5.0,10.0,5.0,2.0,1.0,0.0,0.0
1801,E1,29/04/2023,15:00,Stoke,QPR,0.0,1.0,A,0.0,0.0,D,6.0,4.0,2.0,4.0,7.0,10.0,7.0,0.0,1.0,3.0,0.0,0.0
1802,E1,29/04/2023,15:00,Sunderland,Watford,2.0,2.0,D,0.0,1.0,A,25.0,9.0,7.0,3.0,11.0,12.0,10.0,2.0,3.0,3.0,0.0,0.0
1803,E1,29/04/2023,17:30,West Brom,Norwich,2.0,1.0,H,1.0,1.0,D,14.0,7.0,5.0,2.0,9.0,14.0,6.0,1.0,0.0,2.0,0.0,0.0
1804,E1,30/04/2023,12:00,Cardiff,Huddersfield,1.0,2.0,A,0.0,0.0,D,8.0,20.0,2.0,4.0,2.0,8.0,5.0,9.0,1.0,0.0,0.0,0.0
1805,E1,01/05/2023,13:00,Rotherham,Middlesbrough,1.0,0.0,H,0.0,0.0,D,4.0,7.0,1.0,1.0,19.0,7.0,1.0,11.0,3.0,1.0,0.0,1.0
1806,E1,01/05/2023,17:30,Blackburn,Luton,1.0,1.0,D,0.0,0.0,D,15.0,13.0,3.0,4.0,7.0,8.0,9.0,4.0,2.0,0.0,0.0,0.0
1807,E1,04/05/2023,19:45,Huddersfield,Sheffield United,1.0,0.0,H,0.0,0.0,D,7.0,5.0,2.0,2.0,5.0,6.0,9.0,3.0,1.0,2.0,0.0,0.0
1808,E1,08/05/2023,15:00,Birmingham,Sheffield United,1.0,2.0,A,0.0,0.0,D,9.0,21.0,3.0,3.0,9.0,12.0,4.0,4.0,1.0,0.0,0.0,0.0
1809,E1,08/05/2023,15:00,Burnley,Cardiff,3.0,0.0,H,2.0,0.0,H,18.0,10.0,7.0,4.0,9.0,12.0,5.0,3.0,1.0,2.0,0.0,0.0
1810,E1,08/05/2023,15:00,Huddersfield,Reading,2.0,0.0,H,0.0,0.0,D,13.0,9.0,7.0,0.0,7.0,16.0,4.0,6.0,0.0,1.0,0.0,0.0
1811,E1,08/05/2023,15:00,Luton,Hull,0.0,0.0,D,0.0,0.0,D,8.0,9.0,2.0,1.0,11.0,8.0,7.0,6.0,1.0,0.0,0.0,0.0
1812,E1,08/05/2023,15:00,Middlesbrough,Coventry,1.0,1.0,D,1.0,1.0,D,8.0,9.0,3.0,2.0,6.0,14.0,7.0,6.0,1.0,3.0,0.0,0.0
1813,E1,08/05/2023,15:00,Millwall,Blackburn,3.0,4.0,A,3.0,1.0,H,14.0,13.0,4.0,9.0,7.0,7.0,3.0,6.0,1.0,0.0,0.0,0.0
1814,E1,08/05/2023,15:00,Norwich,Blackpool,0.0,1.0,A,0.0,1.0,A,28.0,12.0,5.0,6.0,11.0,7.0,10.0,4.0,1.0,0.0,0.0,0.0
1815,E1,08/05/2023,15:00,Preston,Sunderland,0.0,3.0,A,0.0,0.0,D,10.0,16.0,2.0,7.0,18.0,1.0,2.0,7.0,2.0,0.0,0.0,0.0
1816,E1,08/05/2023,15:00,QPR,Bristol City,0.0,2.0,A,0.0,1.0,A,16.0,8.0,0.0,2.0,13.0,7.0,7.0,3.0,0.0,1.0,0.0,0.0
1817,E1,08/05/2023,15:00,Swansea,West Brom,3.0,2.0,H,1.0,1.0,D,16.0,10.0,4.0,4.0,13.0,9.0,6.0,3.0,1.0,2.0,0.0,0.0
1818,E1,08/05/2023,15:00,Watford,Stoke,2.0,0.0,H,0.0,0.0,D,13.0,15.0,6.0,7.0,13.0,17.0,6.0,6.0,0.0,2.0,0.0,0.0
1819,E1,08/05/2023,15:00,Wigan,Rotherham,0.0,0.0,D,0.0,0.0,D,10.0,7.0,6.0,2.0,10.0,13.0,3.0,2.0,0.0,2.0,0.0,0.0
1820,E2,30/07/2022,15:00,Accrington,Charlton,2.0,2.0,D,0.0,1.0,A,22.0,11.0,6.0,3.0,12.0,13.0,6.0,4.0,3.0,0.0,0.0,0.0
1821,E2,30/07/2022,15:00,Bristol Rvs,Forest Green,1.0,2.0,A,0.0,0.0,D,8.0,17.0,3.0,7.0,14.0,13.0,4.0,7.0,1.0,3.0,0.0,0.0
1822,E2,30/07/2022,15:00,Cambridge,Milton Keynes Dons,1.0,0.0,H,1.0,0.0,H,12.0,8.0,3.0,0.0,11.0,7.0,3.0,5.0,2.0,3.0,0.0,0.0
1823,E2,30/07/2022,15:00,Cheltenham,Peterboro,2.0,3.0,A,2.0,0.0,H,13.0,18.0,5.0,6.0,10.0,11.0,2.0,5.0,2.0,2.0,0.0,0.0
1824,E2,30/07/2022,15:00,Derby,Oxford,1.0,0.0,H,0.0,0.0,D,13.0,7.0,4.0,2.0,13.0,12.0,7.0,3.0,4.0,2.0,0.0,0.0
1825,E2,30/07/2022,15:00,Ipswich,Bolton,1.0,1.0,D,1.0,1.0,D,17.0,4.0,5.0,1.0,13.0,14.0,8.0,6.0,2.0,2.0,0.0,0.0
1826,E2,30/07/2022,15:00,Lincoln,Exeter,1.0,1.0,D,0.0,1.0,A,11.0,7.0,2.0,2.0,6.0,11.0,8.0,4.0,1.0,2.0,0.0,0.0
1827,E2,30/07/2022,15:00,Morecambe,Shrewsbury,0.0,0.0,D,0.0,0.0,D,7.0,17.0,2.0,1.0,12.0,13.0,4.0,3.0,2.0,2.0,0.0,0.0
1828,E2,30/07/2022,15:00,Plymouth,Barnsley,1.0,0.0,H,1.0,0.0,H,19.0,9.0,5.0,1.0,2.0,15.0,2.0,6.0,0.0,2.0,0.0,0.0
1829,E2,30/07/2022,15:00,Port Vale,Fleetwood Town,2.0,1.0,H,2.0,1.0,H,13.0,7.0,2.0,2.0,12.0,11.0,10.0,5.0,3.0,1.0,0.0,0.0
1830,E2,30/07/2022,15:00,Sheffield Weds,Portsmouth,3.0,3.0,D,1.0,0.0,H,17.0,7.0,6.0,5.0,17.0,12.0,7.0,0.0,4.0,0.0,1.0,0.0
1831,E2,30/07/2022,15:00,Wycombe,Burton,3.0,0.0,H,3.0,0.0,H,16.0,11.0,7.0,1.0,6.0,6.0,2.0,5.0,0.0,0.0,0.0,0.0
1832,E2,06/08/2022,15:00,Barnsley,Cheltenham,1.0,0.0,H,0.0,0.0,D,13.0,7.0,3.0,2.0,13.0,10.0,8.0,1.0,0.0,4.0,0.0,0.0
1833,E2,06/08/2022,15:00,Bolton,Wycombe,3.0,0.0,H,2.0,0.0,H,21.0,17.0,6.0,3.0,12.0,6.0,4.0,7.0,0.0,2.0,0.0,0.0
1834,E2,06/08/2022,15:00,Burton,Bristol Rvs,0.0,4.0,A,0.0,4.0,A,4.0,23.0,1.0,5.0,7.0,7.0,3.0,13.0,2.0,1.0,1.0,0.0
1835,E2,06/08/2022,15:00,Charlton,Derby,1.0,0.0,H,0.0,0.0,D,14.0,13.0,7.0,2.0,11.0,7.0,5.0,4.0,2.0,1.0,0.0,0.0
1836,E2,06/08/2022,15:00,Exeter,Port Vale,4.0,0.0,H,2.0,0.0,H,18.0,6.0,7.0,2.0,11.0,8.0,4.0,7.0,2.0,0.0,0.0,0.0
1837,E2,06/08/2022,15:00,Fleetwood Town,Plymouth,2.0,1.0,H,1.0,1.0,D,11.0,15.0,4.0,5.0,16.0,15.0,2.0,10.0,1.0,4.0,0.0,0.0
1838,E2,06/08/2022,15:00,Forest Green,Ipswich,1.0,2.0,A,0.0,2.0,A,9.0,20.0,5.0,10.0,12.0,15.0,3.0,8.0,1.0,1.0,0.0,0.0
1839,E2,06/08/2022,15:00,Milton Keynes Dons,Sheffield Weds,0.0,1.0,A,0.0,1.0,A,10.0,15.0,5.0,4.0,8.0,14.0,5.0,3.0,0.0,4.0,0.0,0.0
1840,E2,06/08/2022,15:00,Oxford,Cambridge,1.0,0.0,H,0.0,0.0,D,15.0,9.0,6.0,0.0,13.0,11.0,7.0,3.0,2.0,1.0,0.0,0.0
1841,E2,06/08/2022,15:00,Peterboro,Morecambe,3.0,0.0,H,2.0,0.0,H,18.0,7.0,9.0,2.0,16.0,10.0,9.0,2.0,1.0,1.0,0.0,0.0
1842,E2,06/08/2022,15:00,Portsmouth,Lincoln,0.0,0.0,D,0.0,0.0,D,16.0,4.0,6.0,0.0,10.0,15.0,3.0,4.0,0.0,1.0,0.0,0.0
1843,E2,06/08/2022,15:00,Shrewsbury,Accrington,0.0,1.0,A,0.0,0.0,D,13.0,11.0,4.0,2.0,13.0,7.0,8.0,7.0,0.0,2.0,1.0,0.0
1844,E2,13/08/2022,12:30,Bristol Rvs,Oxford,1.0,0.0,H,1.0,0.0,H,6.0,7.0,3.0,2.0,11.0,12.0,7.0,4.0,2.0,3.0,0.0,0.0
1845,E2,13/08/2022,15:00,Accrington,Burton,4.0,4.0,D,0.0,2.0,A,20.0,15.0,8.0,5.0,8.0,15.0,4.0,4.0,0.0,0.0,0.0,0.0
1846,E2,13/08/2022,15:00,Cambridge,Exeter,2.0,1.0,H,0.0,1.0,A,16.0,17.0,5.0,2.0,4.0,8.0,8.0,7.0,3.0,2.0,0.0,0.0
1847,E2,13/08/2022,15:00,Cheltenham,Portsmouth,0.0,2.0,A,0.0,1.0,A,13.0,16.0,2.0,5.0,10.0,16.0,5.0,3.0,2.0,1.0,0.0,0.0
1848,E2,13/08/2022,15:00,Derby,Barnsley,2.0,1.0,H,2.0,0.0,H,6.0,8.0,2.0,2.0,7.0,13.0,6.0,5.0,1.0,1.0,0.0,0.0
1849,E2,13/08/2022,15:00,Ipswich,Milton Keynes Dons,3.0,0.0,H,2.0,0.0,H,18.0,6.0,9.0,2.0,8.0,6.0,10.0,3.0,0.0,1.0,0.0,0.0
1850,E2,13/08/2022,15:00,Lincoln,Forest Green,1.0,1.0,D,0.0,0.0,D,17.0,9.0,3.0,4.0,9.0,8.0,5.0,4.0,3.0,3.0,0.0,0.0
1851,E2,13/08/2022,15:00,Morecambe,Fleetwood Town,1.0,1.0,D,1.0,0.0,H,15.0,19.0,7.0,5.0,13.0,11.0,5.0,7.0,2.0,1.0,0.0,1.0
1852,E2,13/08/2022,15:00,Plymouth,Peterboro,2.0,0.0,H,1.0,0.0,H,17.0,5.0,8.0,3.0,11.0,15.0,5.0,5.0,2.0,2.0,0.0,0.0
1853,E2,13/08/2022,15:00,Port Vale,Bolton,0.0,0.0,D,0.0,0.0,D,17.0,13.0,4.0,5.0,9.0,11.0,3.0,7.0,2.0,1.0,0.0,1.0
1854,E2,13/08/2022,15:00,Sheffield Weds,Charlton,1.0,0.0,H,0.0,0.0,D,7.0,11.0,2.0,3.0,16.0,13.0,3.0,3.0,1.0,1.0,0.0,0.0
1855,E2,13/08/2022,15:00,Wycombe,Shrewsbury,1.0,2.0,A,0.0,0.0,D,18.0,6.0,9.0,2.0,7.0,13.0,12.0,4.0,3.0,0.0,0.0,0.0
1856,E2,16/08/2022,19:45,Barnsley,Bristol Rvs,3.0,0.0,H,2.0,0.0,H,16.0,7.0,5.0,0.0,14.0,8.0,6.0,2.0,0.0,3.0,0.0,0.0
1857,E2,16/08/2022,19:45,Bolton,Morecambe,1.0,0.0,H,1.0,0.0,H,16.0,9.0,3.0,1.0,6.0,11.0,7.0,1.0,1.0,1.0,0.0,0.0
1858,E2,16/08/2022,19:45,Burton,Ipswich,0.0,1.0,A,0.0,0.0,D,14.0,16.0,4.0,3.0,13.0,9.0,5.0,12.0,1.0,2.0,0.0,0.0
1859,E2,16/08/2022,19:45,Charlton,Plymouth,5.0,1.0,H,3.0,0.0,H,19.0,13.0,9.0,4.0,9.0,9.0,6.0,3.0,0.0,0.0,0.0,1.0
1860,E2,16/08/2022,19:45,Exeter,Wycombe,3.0,1.0,H,2.0,0.0,H,15.0,11.0,5.0,5.0,8.0,9.0,10.0,2.0,0.0,3.0,0.0,0.0
1861,E2,16/08/2022,19:45,Fleetwood Town,Cheltenham,0.0,0.0,D,0.0,0.0,D,14.0,15.0,5.0,2.0,9.0,8.0,6.0,5.0,7.0,3.0,0.0,0.0
1862,E2,16/08/2022,19:45,Milton Keynes Dons,Port Vale,2.0,1.0,H,1.0,0.0,H,9.0,11.0,5.0,3.0,9.0,14.0,4.0,4.0,1.0,1.0,0.0,0.0
1863,E2,16/08/2022,19:45,Oxford,Lincoln,1.0,2.0,A,0.0,2.0,A,15.0,5.0,5.0,3.0,14.0,16.0,10.0,2.0,2.0,3.0,0.0,0.0
1864,E2,16/08/2022,19:45,Peterboro,Sheffield Weds,2.0,0.0,H,0.0,0.0,D,20.0,9.0,6.0,2.0,7.0,12.0,9.0,7.0,1.0,2.0,0.0,1.0
1865,E2,16/08/2022,19:45,Portsmouth,Cambridge,4.0,1.0,H,1.0,1.0,D,9.0,6.0,5.0,4.0,8.0,19.0,1.0,4.0,0.0,3.0,0.0,0.0
1866,E2,16/08/2022,19:45,Shrewsbury,Derby,0.0,0.0,D,0.0,0.0,D,10.0,12.0,1.0,4.0,9.0,8.0,5.0,10.0,3.0,1.0,0.0,0.0
1867,E2,20/08/2022,15:00,Barnsley,Wycombe,0.0,3.0,A,0.0,1.0,A,12.0,14.0,5.0,8.0,8.0,12.0,7.0,5.0,3.0,2.0,0.0,0.0
1868,E2,20/08/2022,15:00,Bolton,Sheffield Weds,0.0,2.0,A,0.0,2.0,A,9.0,9.0,3.0,3.0,8.0,13.0,4.0,1.0,2.0,1.0,0.0,0.0
1869,E2,20/08/2022,15:00,Burton,Port Vale,0.0,2.0,A,0.0,0.0,D,11.0,12.0,3.0,7.0,9.0,6.0,7.0,6.0,0.0,0.0,0.0,0.0
1870,E2,20/08/2022,15:00,Charlton,Cambridge,1.0,1.0,D,1.0,0.0,H,15.0,10.0,5.0,4.0,8.0,4.0,8.0,4.0,1.0,2.0,0.0,0.0
1871,E2,20/08/2022,15:00,Exeter,Cheltenham,0.0,1.0,A,0.0,0.0,D,16.0,4.0,6.0,3.0,13.0,8.0,12.0,0.0,0.0,4.0,0.0,0.0
1872,E2,20/08/2022,15:00,Fleetwood Town,Derby,0.0,0.0,D,0.0,0.0,D,7.0,27.0,2.0,8.0,13.0,5.0,5.0,13.0,1.0,1.0,0.0,0.0
1873,E2,20/08/2022,15:00,Forest Green,Plymouth,0.0,3.0,A,0.0,2.0,A,10.0,8.0,6.0,5.0,10.0,9.0,6.0,2.0,1.0,1.0,0.0,0.0
1874,E2,20/08/2022,15:00,Milton Keynes Dons,Accrington,1.0,1.0,D,1.0,0.0,H,10.0,16.0,4.0,4.0,15.0,16.0,2.0,5.0,2.0,4.0,0.0,0.0
1875,E2,20/08/2022,15:00,Oxford,Morecambe,1.0,1.0,D,0.0,0.0,D,27.0,3.0,10.0,1.0,12.0,18.0,8.0,0.0,2.0,4.0,0.0,0.0
1876,E2,20/08/2022,15:00,Peterboro,Lincoln,4.0,0.0,H,3.0,0.0,H,14.0,4.0,10.0,1.0,12.0,12.0,4.0,5.0,1.0,2.0,0.0,0.0
1877,E2,20/08/2022,15:00,Portsmouth,Bristol Rvs,3.0,1.0,H,1.0,0.0,H,23.0,8.0,7.0,2.0,9.0,14.0,12.0,2.0,3.0,5.0,0.0,0.0
1878,E2,20/08/2022,15:00,Shrewsbury,Ipswich,0.0,3.0,A,0.0,1.0,A,4.0,13.0,1.0,6.0,9.0,11.0,2.0,8.0,1.0,1.0,0.0,0.0
1879,E2,27/08/2022,15:00,Accrington,Exeter,0.0,0.0,D,0.0,0.0,D,18.0,7.0,2.0,0.0,10.0,15.0,4.0,6.0,1.0,1.0,0.0,0.0
1880,E2,27/08/2022,15:00,Bristol Rvs,Shrewsbury,1.0,1.0,D,0.0,0.0,D,9.0,20.0,2.0,5.0,12.0,9.0,4.0,9.0,1.0,1.0,0.0,0.0
1881,E2,27/08/2022,15:00,Cambridge,Burton,4.0,3.0,H,1.0,2.0,A,21.0,12.0,9.0,3.0,8.0,20.0,6.0,5.0,2.0,4.0,0.0,1.0
1882,E2,27/08/2022,15:00,Cheltenham,Oxford,1.0,2.0,A,0.0,0.0,D,7.0,14.0,4.0,5.0,12.0,10.0,3.0,6.0,4.0,3.0,1.0,1.0
1883,E2,27/08/2022,15:00,Derby,Peterboro,2.0,1.0,H,0.0,0.0,D,16.0,13.0,5.0,4.0,12.0,14.0,8.0,4.0,1.0,2.0,0.0,1.0
1884,E2,27/08/2022,15:00,Ipswich,Barnsley,2.0,2.0,D,1.0,1.0,D,12.0,9.0,7.0,4.0,13.0,15.0,4.0,2.0,2.0,4.0,0.0,0.0
1885,E2,27/08/2022,15:00,Lincoln,Fleetwood Town,2.0,2.0,D,2.0,1.0,H,6.0,19.0,4.0,9.0,11.0,15.0,3.0,6.0,3.0,4.0,0.0,0.0
1886,E2,27/08/2022,15:00,Morecambe,Milton Keynes Dons,0.0,4.0,A,0.0,2.0,A,17.0,17.0,5.0,10.0,13.0,13.0,6.0,3.0,0.0,0.0,0.0,0.0
1887,E2,27/08/2022,15:00,Plymouth,Bolton,2.0,0.0,H,1.0,0.0,H,9.0,14.0,4.0,4.0,9.0,10.0,2.0,10.0,2.0,1.0,0.0,0.0
1888,E2,27/08/2022,15:00,Port Vale,Portsmouth,0.0,1.0,A,0.0,1.0,A,8.0,11.0,4.0,1.0,10.0,13.0,3.0,4.0,2.0,1.0,0.0,0.0
1889,E2,27/08/2022,15:00,Sheffield Weds,Forest Green,5.0,0.0,H,4.0,0.0,H,15.0,3.0,8.0,0.0,7.0,11.0,4.0,1.0,1.0,3.0,0.0,0.0
1890,E2,27/08/2022,15:00,Wycombe,Charlton,1.0,1.0,D,1.0,1.0,D,16.0,9.0,4.0,2.0,12.0,6.0,9.0,2.0,4.0,3.0,0.0,0.0
1891,E2,03/09/2022,15:00,Accrington,Ipswich,0.0,2.0,A,0.0,0.0,D,10.0,18.0,3.0,7.0,17.0,9.0,6.0,12.0,3.0,3.0,0.0,0.0
1892,E2,03/09/2022,15:00,Bolton,Charlton,3.0,1.0,H,2.0,1.0,H,17.0,9.0,5.0,5.0,12.0,9.0,5.0,5.0,2.0,1.0,0.0,0.0
1893,E2,03/09/2022,15:00,Bristol Rvs,Morecambe,2.0,2.0,D,1.0,1.0,D,23.0,8.0,7.0,4.0,10.0,14.0,11.0,2.0,2.0,1.0,0.0,0.0
1894,E2,03/09/2022,15:00,Cambridge,Lincoln,2.0,0.0,H,2.0,0.0,H,9.0,6.0,2.0,4.0,9.0,10.0,4.0,1.0,0.0,1.0,0.0,0.0
