,date_GMT,attendance,home_team_name,away_team_name,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,away_team_yellow_cards,home_team_red_cards,away_team_red_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,home_games_played,home_goals_scored,home_total_shots,home_total_shots_on_target,home_total_shots_stopped,home_goals_conceded,home_total_possession,home_total_fouls,home_total_yellow_cards,home_total_red_cards,home_total_wins,home_total_draws,home_total_losses,away_games_played,away_goals_scored,away_total_shots,away_total_shots_on_target,away_total_shots_stopped,away_goals_conceded,away_total_possession,away_total_fouls,away_total_yellow_cards,away_total_red_cards,away_total_wins,away_total_draws,away_total_losses,Result
135,Dec 01 2018 - 3:00pm,51853,Newcastle United,West Ham United,0.86,0.83,1.32,1.11,0,3,0,1,7,3,3,3,0,0,12,8,5,5,10,10,58,42,13,11,116,55,50,16,514,156,15,1,3,3,7,13.0,14.0,123.0,63.0,63.0,22.0,599.0,123.0,28.0,1.0,3.0,2.0,7.0,A
131,Dec 01 2018 - 3:00pm,25098,Crystal Palace,Burnley,0.33,0.71,1.05,0.89,2,0,1,0,10,2,1,1,0,0,21,3,10,0,9,10,58,42,13,8,126,61,50,17,589,151,22,1,2,1,8,13.0,13.0,96.0,46.0,71.0,27.0,542.0,126.0,26.0,0.0,2.0,2.0,8.0,H
132,Dec 01 2018 - 3:00pm,22973,Huddersfield Town,Brighton & Hove Albion,0.71,0.57,0.47,0.68,1,2,1,1,2,6,0,2,1,0,6,10,3,7,10,12,32,68,13,8,116,56,50,22,622,140,19,1,2,2,7,13.0,14.0,97.0,47.0,64.0,19.0,487.0,184.0,28.0,1.0,4.0,1.0,6.0,A
134,Dec 01 2018 - 3:00pm,54409,Manchester City,AFC Bournemouth,3.0,1.5,2.84,0.84,3,1,1,1,8,4,0,0,0,0,12,4,7,2,9,3,73,27,13,40,191,113,32,5,880,114,14,0,11,2,0,13.0,22.0,133.0,73.0,50.0,18.0,639.0,120.0,21.0,1.0,6.0,0.0,5.0,H
133,Dec 01 2018 - 3:00pm,31353,Leicester City,Watford,1.33,1.33,1.42,1.21,2,0,2,0,4,8,2,1,0,1,7,7,4,0,7,6,37,63,13,18,135,74,45,17,686,137,24,4,5,1,5,13.0,17.0,124.0,67.0,42.0,17.0,595.0,156.0,28.0,1.0,6.0,2.0,5.0,H
136,Dec 01 2018 - 5:30pm,30187,Southampton,Manchester United,0.67,1.43,1.21,1.58,2,2,2,2,3,5,4,4,0,0,13,10,7,6,12,13,40,60,13,10,146,75,53,24,598,146,28,1,1,1,7,13.0,20.0,140.0,90.0,56.0,21.0,708.0,161.0,26.0,2.0,6.0,1.0,4.0,D
137,Dec 02 2018 - 12:00pm,40551,Chelsea,Fulham,2.14,0.14,2.21,0.26,2,0,1,0,4,6,2,1,0,0,11,9,10,5,8,17,66,34,13,28,164,86,44,11,874,117,16,0,8,1,1,13.0,14.0,132.0,62.0,63.0,33.0,653.0,140.0,24.0,1.0,2.0,1.0,9.0,H
138,Dec 02 2018 - 2:05pm,59973,Arsenal,Tottenham Hotspur,2.0,2.63,2.37,1.74,4,2,1,2,8,5,3,4,0,1,19,10,8,7,15,17,59,41,13,28,141,78,60,16,773,152,21,0,8,1,2,13.0,23.0,147.0,81.0,64.0,11.0,743.0,153.0,17.0,0.0,10.0,0.0,3.0,H
139,Dec 02 2018 - 4:15pm,51756,Liverpool,Everton,2.67,1.0,2.79,1.05,1,0,0,0,8,1,3,2,0,0,14,8,4,4,12,7,57,43,13,26,155,88,39,5,757,132,13,1,10,2,0,13.0,20.0,146.0,75.0,48.0,15.0,671.0,146.0,17.0,2.0,6.0,3.0,3.0,H
140,Dec 04 2018 - 7:45pm,9980,AFC Bournemouth,Huddersfield Town,1.57,0.83,1.53,0.37,2,1,2,1,4,8,4,2,0,0,7,17,3,7,14,11,32,68,14,23,137,75,54,21,666,123,21,1,6,0,6,14.0,9.0,122.0,59.0,55.0,24.0,654.0,150.0,19.0,2.0,2.0,2.0,8.0,H
141,Dec 04 2018 - 7:45pm,29663,Brighton & Hove Albion,Crystal Palace,1.83,1.0,1.21,1.53,3,1,3,0,4,5,2,3,1,0,7,14,4,6,14,12,31,69,14,16,107,54,66,20,555,196,30,1,5,1,6,14.0,10.0,147.0,71.0,50.0,17.0,647.0,160.0,23.0,1.0,3.0,1.0,8.0,H
142,Dec 04 2018 - 7:45pm,56811,West Ham United,Cardiff City,1.0,0.17,1.63,0.74,3,1,0,0,10,4,1,2,0,0,15,8,12,6,10,10,61,39,14,17,131,68,68,22,641,133,31,1,4,2,7,14.0,13.0,138.0,56.0,66.0,27.0,520.0,138.0,21.0,1.0,3.0,1.0,9.0,H
143,Dec 04 2018 - 8:00pm,20389,Watford,Manchester City,1.71,2.33,1.42,2.32,1,2,0,1,3,11,0,1,0,0,10,13,8,8,4,8,29,71,14,17,131,67,44,19,658,162,29,2,6,2,6,14.0,43.0,203.0,120.0,33.0,6.0,953.0,123.0,14.0,0.0,12.0,2.0,0.0,A
145,Dec 05 2018 - 7:45pm,22881,Fulham,Leicester City,1.17,1.43,1.11,1.32,1,1,1,0,10,8,0,0,0,0,18,12,8,6,12,7,45,55,14,14,141,67,71,35,687,157,25,1,2,1,10,14.0,20.0,142.0,78.0,45.0,17.0,723.0,144.0,26.0,4.0,6.0,1.0,5.0,D
146,Dec 05 2018 - 7:45pm,31300,Wolverhampton Wanderers,Chelsea,1.14,2.17,1.79,1.58,2,1,0,1,1,5,4,4,0,0,6,14,3,4,18,10,29,71,14,13,170,79,55,17,650,170,22,0,4,2,6,14.0,30.0,175.0,96.0,49.0,11.0,940.0,125.0,18.0,0.0,9.0,1.0,1.0,H
147,Dec 05 2018 - 7:45pm,39350,Everton,Newcastle United,2.29,1.0,1.79,1.05,1,1,1,1,14,2,0,5,0,0,12,9,4,6,7,18,76,24,14,20,154,79,51,16,714,153,19,2,6,3,4,14.0,11.0,128.0,60.0,52.0,19.0,572.0,166.0,18.0,1.0,3.0,3.0,8.0,D
144,Dec 05 2018 - 7:45pm,21741,Burnley,Liverpool,0.67,2.43,1.21,2.32,1,3,0,0,5,9,1,0,0,0,10,15,7,13,10,3,25,75,14,13,99,46,79,29,584,136,27,0,2,2,9,14.0,27.0,169.0,92.0,43.0,5.0,814.0,144.0,16.0,1.0,11.0,2.0,0.0,A
149,Dec 05 2018 - 8:00pm,33012,Tottenham Hotspur,Southampton,1.8,0.57,2.0,0.84,3,1,1,0,8,6,0,0,0,0,12,15,9,6,7,5,52,48,14,25,157,88,68,15,784,170,21,1,10,0,4,14.0,12.0,159.0,82.0,57.0,26.0,638.0,158.0,32.0,1.0,1.0,1.0,7.0,H
148,Dec 05 2018 - 8:00pm,74507,Manchester United,Arsenal,1.83,2.17,1.89,1.32,2,2,1,1,4,4,3,3,0,0,8,7,8,5,13,10,44,56,14,22,150,96,61,23,768,174,30,2,6,2,4,14.0,32.0,160.0,86.0,65.0,18.0,832.0,167.0,24.0,0.0,9.0,1.0,2.0,D
150,Dec 08 2018 - 12:30pm,10752,AFC Bournemouth,Liverpool,1.75,2.5,1.53,2.32,0,4,0,1,6,6,2,1,0,0,6,9,3,5,9,11,40,60,15,25,144,78,60,22,698,137,25,1,7,0,6,15.0,30.0,184.0,105.0,49.0,6.0,889.0,147.0,16.0,1.0,12.0,2.0,0.0,A
151,Dec 08 2018 - 3:00pm,59893,Arsenal,Huddersfield Town,2.13,0.71,2.37,0.37,1,0,0,0,7,1,5,4,0,0,11,6,3,0,13,20,61,39,15,34,167,91,71,20,888,177,27,0,9,2,2,15.0,10.0,139.0,66.0,56.0,26.0,722.0,161.0,21.0,2.0,2.0,2.0,9.0,H
152,Dec 08 2018 - 3:00pm,18497,Burnley,Brighton & Hove Albion,0.57,0.88,1.21,0.68,1,0,1,0,2,7,2,0,0,0,9,14,5,2,11,11,37,63,15,14,109,53,89,32,609,146,28,0,2,2,10,15.0,19.0,114.0,58.0,71.0,21.0,586.0,210.0,32.0,2.0,6.0,1.0,6.0,H
153,Dec 08 2018 - 3:00pm,30067,Cardiff City,Southampton,1.25,0.5,1.05,0.84,1,0,0,0,7,7,2,2,0,0,13,8,5,2,9,10,36,64,15,14,146,62,75,30,559,148,23,1,3,1,10,15.0,13.0,174.0,88.0,63.0,29.0,686.0,163.0,32.0,1.0,1.0,1.0,8.0,H
154,Dec 08 2018 - 3:00pm,74523,Manchester United,Fulham,1.71,0.13,1.89,0.26,4,1,3,0,10,3,1,2,0,1,18,9,12,5,11,15,62,38,15,24,158,104,64,25,812,187,33,2,6,2,4,15.0,15.0,159.0,75.0,76.0,36.0,732.0,169.0,25.0,1.0,2.0,1.0,10.0,H
155,Dec 08 2018 - 3:00pm,56995,West Ham United,Crystal Palace,1.25,0.88,1.63,1.53,3,2,0,1,5,3,1,2,0,0,12,7,7,5,10,8,48,52,15,20,146,80,73,23,702,143,32,1,5,2,7,15.0,11.0,161.0,77.0,51.0,20.0,716.0,172.0,26.0,1.0,3.0,1.0,9.0,H
156,Dec 08 2018 - 5:30pm,40571,Chelsea,Manchester City,2.25,2.43,2.21,2.32,2,0,1,0,1,13,2,0,0,0,7,11,6,5,12,11,38,62,15,31,189,100,50,13,1011,135,22,0,9,1,2,15.0,45.0,216.0,128.0,40.0,7.0,1024.0,131.0,15.0,0.0,13.0,2.0,0.0,H
157,Dec 08 2018 - 7:45pm,31957,Leicester City,Tottenham Hotspur,1.57,2.33,1.42,1.74,0,2,0,1,6,5,3,1,0,0,9,7,4,3,12,7,42,58,15,21,154,84,52,18,778,151,26,4,6,2,5,15.0,28.0,169.0,97.0,73.0,16.0,836.0,177.0,21.0,1.0,11.0,0.0,4.0,A
158,Dec 09 2018 - 4:00pm,50223,Newcastle United,Wolverhampton Wanderers,0.75,1.14,1.32,1.21,1,2,1,1,4,6,2,5,1,0,10,12,5,7,10,17,50,50,15,12,137,66,55,20,596,184,23,1,3,4,8,15.0,15.0,176.0,82.0,58.0,18.0,679.0,188.0,26.0,0.0,5.0,2.0,6.0,A
159,Dec 10 2018 - 8:00pm,38400,Everton,Watford,2.13,1.14,1.79,1.21,2,2,1,0,6,6,1,1,0,0,11,11,6,4,13,13,56,44,15,21,166,83,56,17,790,160,19,2,6,3,4,15.0,18.0,141.0,75.0,50.0,21.0,687.0,166.0,29.0,2.0,6.0,2.0,7.0,D
160,Dec 15 2018 - 12:30pm,54173,Manchester City,Everton,3.0,0.86,2.84,1.05,3,1,1,0,6,2,1,2,0,0,10,8,6,3,7,9,67,33,16,45,227,133,44,9,1086,142,15,0,13,2,1,16.0,23.0,177.0,89.0,58.0,19.0,846.0,173.0,20.0,2.0,6.0,3.0,4.0,H
162,Dec 15 2018 - 3:00pm,24036,Huddersfield Town,Newcastle United,0.63,1.0,0.47,1.05,0,1,0,0,10,1,1,1,0,0,13,8,6,6,5,13,73,27,16,10,145,66,58,27,761,181,25,2,2,2,10,16.0,13.0,147.0,71.0,60.0,22.0,646.0,194.0,25.0,2.0,3.0,4.0,9.0,A
163,Dec 15 2018 - 3:00pm,41645,Tottenham Hotspur,Burnley,2.0,0.63,2.0,0.89,1,0,0,0,8,3,0,2,0,0,10,3,4,0,7,8,70,30,16,30,176,100,77,16,894,184,22,1,12,0,4,16.0,15.0,118.0,58.0,91.0,32.0,646.0,157.0,30.0,0.0,3.0,2.0,10.0,H
164,Dec 15 2018 - 3:00pm,20032,Watford,Cardiff City,1.5,0.14,1.42,0.74,3,2,1,0,5,0,0,0,0,0,15,8,9,4,7,5,71,29,16,20,152,79,54,23,731,179,30,2,6,3,7,16.0,15.0,159.0,67.0,77.0,30.0,595.0,157.0,25.0,1.0,4.0,1.0,10.0,H
165,Dec 15 2018 - 3:00pm,30997,Wolverhampton Wanderers,AFC Bournemouth,1.38,1.29,1.79,0.84,2,0,1,0,5,3,1,2,0,0,8,9,5,4,15,7,37,63,16,17,188,89,62,19,729,205,31,0,6,2,6,16.0,25.0,150.0,81.0,61.0,26.0,738.0,146.0,27.0,1.0,7.0,0.0,7.0,H
161,Dec 15 2018 - 3:00pm,24738,Crystal Palace,Leicester City,0.71,1.38,1.05,1.32,1,0,1,0,4,4,2,1,0,0,7,10,2,3,10,8,43,57,16,13,168,82,55,23,768,180,28,1,3,1,10,16.0,21.0,163.0,88.0,53.0,20.0,820.0,163.0,29.0,4.0,6.0,2.0,6.0,H
166,Dec 15 2018 - 5:30pm,24081,Fulham,West Ham United,1.14,1.14,1.11,1.11,0,2,0,2,6,4,2,1,0,0,14,6,5,4,14,10,56,44,16,16,168,80,84,40,770,184,27,2,2,1,11,16.0,23.0,158.0,87.0,76.0,25.0,750.0,153.0,33.0,1.0,6.0,2.0,7.0,A
167,Dec 16 2018 - 1:30pm,30645,Brighton & Hove Albion,Chelsea,2.0,1.86,1.21,1.58,1,2,0,2,4,1,2,2,0,0,6,8,3,4,14,6,41,59,16,19,128,60,75,22,649,221,32,2,6,1,7,16.0,33.0,196.0,106.0,55.0,13.0,1049.0,147.0,24.0,0.0,10.0,1.0,2.0,A
168,Dec 16 2018 - 1:30pm,29497,Southampton,Arsenal,0.71,2.0,1.21,1.32,3,2,2,1,4,5,3,1,0,0,9,9,8,5,12,10,33,67,16,13,182,90,67,30,750,173,34,1,1,1,9,16.0,35.0,178.0,94.0,71.0,20.0,949.0,190.0,32.0,0.0,10.0,2.0,2.0,H
169,Dec 16 2018 - 4:00pm,52908,Liverpool,Manchester United,2.71,1.38,2.79,1.58,3,1,1,1,13,2,0,2,0,0,23,6,12,3,6,14,64,36,16,34,193,110,52,6,949,158,17,1,13,2,0,16.0,28.0,176.0,116.0,68.0,26.0,874.0,198.0,34.0,2.0,7.0,2.0,4.0,H
170,Dec 21 2018 - 8:00pm,31358,Wolverhampton Wanderers,Liverpool,1.56,2.56,1.79,2.32,0,2,0,1,1,10,0,0,0,0,10,11,6,7,7,3,38,62,17,19,196,94,66,19,766,220,32,0,7,2,6,17.0,37.0,216.0,122.0,54.0,7.0,1013.0,164.0,17.0,1.0,14.0,2.0,0.0,A
171,Dec 22 2018 - 12:30pm,59493,Arsenal,Burnley,2.22,0.56,2.37,0.89,3,1,1,0,1,3,2,5,0,0,8,6,7,3,10,14,60,40,17,37,187,99,76,23,1016,200,33,0,10,2,3,17.0,15.0,121.0,58.0,94.0,33.0,676.0,165.0,32.0,0.0,3.0,2.0,11.0,H
174,Dec 22 2018 - 3:00pm,22394,Huddersfield Town,Southampton,0.56,0.44,0.47,0.84,1,3,0,2,8,2,2,3,0,0,11,13,6,7,12,9,62,38,17,10,158,72,63,28,834,186,26,2,2,2,11,17.0,16.0,191.0,98.0,70.0,32.0,783.0,185.0,37.0,1.0,2.0,1.0,9.0,A
172,Dec 22 2018 - 3:00pm,10491,AFC Bournemouth,Brighton & Hove Albion,1.56,0.78,1.53,0.68,2,0,1,0,6,5,2,1,0,1,11,10,4,6,8,18,57,43,17,25,159,85,64,28,801,153,29,1,7,0,8,17.0,20.0,134.0,63.0,77.0,24.0,690.0,235.0,34.0,2.0,6.0,1.0,8.0,H
173,Dec 22 2018 - 3:00pm,40558,Chelsea,Leicester City,2.33,1.22,2.21,1.32,0,1,0,0,9,5,0,2,0,0,14,6,6,4,10,9,72,28,17,35,204,110,57,14,1108,153,26,0,11,1,2,17.0,21.0,173.0,91.0,54.0,21.0,877.0,171.0,30.0,4.0,6.0,2.0,7.0,A
175,Dec 22 2018 - 3:00pm,54340,Manchester City,Crystal Palace,3.0,0.78,2.84,1.53,2,3,1,2,13,0,0,4,0,0,15,6,6,4,7,6,78,22,17,48,237,139,46,10,1153,149,16,0,14,2,1,17.0,14.0,175.0,84.0,58.0,23.0,811.0,190.0,30.0,1.0,4.0,1.0,10.0,A
176,Dec 22 2018 - 3:00pm,51237,Newcastle United,Fulham,0.67,0.11,1.32,0.26,0,0,0,0,6,0,1,2,0,0,6,3,0,3,9,12,53,47,17,14,155,77,66,22,673,207,26,2,4,4,9,17.0,16.0,182.0,85.0,86.0,42.0,826.0,198.0,29.0,2.0,2.0,1.0,12.0,D
177,Dec 22 2018 - 3:00pm,56833,West Ham United,Watford,1.44,1.13,1.63,1.21,0,2,0,1,10,4,3,2,0,0,13,7,8,6,9,11,51,49,17,25,164,91,81,25,794,163,34,1,7,2,7,17.0,23.0,167.0,88.0,56.0,25.0,802.0,186.0,30.0,2.0,7.0,3.0,7.0,A
178,Dec 22 2018 - 5:30pm,33028,Cardiff City,Manchester United,1.44,1.22,1.05,1.58,1,5,1,3,4,7,2,1,0,0,9,14,4,10,13,13,25,75,17,17,167,71,83,33,624,162,25,1,4,1,11,17.0,29.0,182.0,119.0,77.0,29.0,910.0,212.0,36.0,2.0,7.0,2.0,5.0,A
179,Dec 23 2018 - 4:00pm,39319,Everton,Tottenham Hotspur,2.0,2.4,1.79,1.74,2,6,1,3,2,1,0,2,0,0,9,16,4,9,13,9,41,59,17,24,185,92,61,22,879,182,22,2,6,3,5,17.0,31.0,186.0,104.0,77.0,16.0,964.0,191.0,22.0,1.0,13.0,0.0,4.0,A
180,Dec 26 2018 - 12:30pm,24382,Fulham,Wolverhampton Wanderers,1.0,1.38,1.11,1.21,1,1,0,0,2,0,2,1,0,0,11,13,6,6,9,6,29,71,18,16,185,88,86,42,873,210,31,2,2,2,12,18.0,19.0,206.0,100.0,71.0,21.0,804.0,227.0,32.0,0.0,7.0,2.0,7.0,D
186,Dec 26 2018 - 3:00pm,45154,Tottenham Hotspur,AFC Bournemouth,2.14,1.13,2.0,0.84,5,0,3,0,3,4,2,1,0,0,10,11,8,5,5,8,56,44,18,37,202,113,79,18,1023,200,24,1,14,0,4,18.0,27.0,170.0,89.0,70.0,28.0,858.0,161.0,31.0,1.0,8.0,0.0,8.0,H
181,Dec 26 2018 - 3:00pm,21484,Burnley,Everton,0.88,0.75,1.21,1.05,1,5,1,3,5,7,2,4,0,0,11,10,5,7,11,19,49,51,18,16,127,61,98,36,716,179,37,0,3,2,12,18.0,26.0,194.0,96.0,64.0,28.0,920.0,195.0,22.0,2.0,6.0,3.0,6.0,A
182,Dec 26 2018 - 3:00pm,25206,Crystal Palace,Cardiff City,1.0,0.13,1.05,0.74,0,0,0,0,12,1,0,3,0,0,18,9,6,5,9,11,62,38,18,17,181,88,62,25,833,196,34,1,5,1,10,18.0,18.0,176.0,75.0,88.0,38.0,649.0,175.0,27.0,1.0,4.0,1.0,12.0,D
183,Dec 26 2018 - 3:00pm,32090,Leicester City,Manchester City,1.38,2.13,1.42,2.32,2,1,1,1,3,7,2,2,0,1,10,9,6,5,5,8,33,67,18,22,179,95,60,21,905,180,32,4,7,2,7,18.0,50.0,252.0,145.0,47.0,13.0,1231.0,156.0,16.0,0.0,14.0,2.0,2.0,H
185,Dec 26 2018 - 3:00pm,74523,Manchester United,Huddersfield Town,1.88,0.63,1.89,0.37,3,1,1,0,5,3,1,1,0,0,13,10,11,3,9,13,64,36,18,34,196,129,80,30,985,225,37,2,8,2,5,18.0,11.0,169.0,78.0,67.0,31.0,896.0,198.0,28.0,2.0,2.0,2.0,12.0,H
184,Dec 26 2018 - 3:00pm,53318,Liverpool,Newcastle United,2.75,1.25,2.79,1.05,4,0,1,0,10,2,0,0,0,0,13,7,9,3,7,10,75,25,18,39,227,129,60,7,1075,167,17,1,15,2,0,18.0,14.0,161.0,77.0,69.0,22.0,726.0,216.0,27.0,2.0,4.0,4.0,9.0,H
187,Dec 26 2018 - 5:15pm,30608,Brighton & Hove Albion,Arsenal,1.75,1.75,1.21,1.32,1,1,1,1,4,9,2,1,0,0,12,6,4,5,10,4,32,68,18,20,144,69,79,26,733,253,35,3,6,1,9,18.0,40.0,195.0,106.0,78.0,24.0,1076.0,210.0,35.0,0.0,11.0,2.0,3.0,D
188,Dec 26 2018 - 7:30pm,20415,Watford,Chelsea,1.67,2.0,1.42,1.58,1,2,1,1,3,4,1,0,0,0,9,10,3,5,15,5,35,65,18,25,174,94,64,25,851,197,32,2,8,3,7,18.0,35.0,218.0,116.0,60.0,15.0,1180.0,163.0,26.0,0.0,11.0,1.0,3.0,A
189,Dec 27 2018 - 7:45pm,31654,Southampton,West Ham United,1.0,1.38,1.21,1.11,1,2,0,0,4,6,2,0,0,0,9,12,6,6,10,3,45,55,18,19,204,105,75,33,821,194,40,1,3,1,9,18.0,25.0,177.0,99.0,85.0,27.0,845.0,172.0,37.0,1.0,7.0,2.0,8.0,A
191,Dec 29 2018 - 3:00pm,24423,Fulham,Huddersfield Town,1.0,0.56,1.11,0.37,1,0,0,0,4,3,3,1,0,0,13,7,6,6,12,10,43,57,19,17,196,94,91,43,902,219,33,2,2,2,12,19.0,12.0,179.0,81.0,75.0,34.0,932.0,211.0,29.0,2.0,2.0,2.0,13.0,H
192,Dec 29 2018 - 3:00pm,32047,Leicester City,Cardiff City,1.56,0.22,1.42,0.74,0,1,0,0,10,4,0,2,0,0,11,7,8,4,14,16,62,38,19,24,189,101,64,22,938,185,34,4,8,2,7,19.0,18.0,185.0,80.0,94.0,38.0,687.0,186.0,30.0,1.0,4.0,2.0,12.0,A
193,Dec 29 2018 - 3:00pm,46356,Tottenham Hotspur,Wolverhampton Wanderers,2.25,1.33,2.0,1.21,1,3,1,0,6,7,3,2,0,0,8,9,4,5,7,7,60,40,19,42,212,121,84,18,1079,205,26,1,15,0,4,19.0,20.0,219.0,106.0,76.0,22.0,875.0,233.0,33.0,0.0,7.0,3.0,7.0,A
194,Dec 29 2018 - 3:00pm,20336,Watford,Newcastle United,1.5,1.11,1.42,1.05,1,1,0,1,3,6,1,2,0,0,8,7,6,3,17,16,62,38,19,26,183,97,67,27,886,212,33,2,8,3,8,19.0,14.0,168.0,80.0,74.0,26.0,751.0,226.0,27.0,2.0,4.0,4.0,10.0,D
190,Dec 29 2018 - 3:00pm,30597,Brighton & Hove Albion,Everton,1.67,1.0,1.21,1.05,1,0,0,0,6,6,0,2,0,0,7,11,4,5,10,11,44,56,19,21,156,73,83,27,765,263,37,3,6,1,9,19.0,31.0,204.0,103.0,68.0,29.0,971.0,214.0,26.0,2.0,7.0,3.0,6.0,H
195,Dec 29 2018 - 5:30pm,53326,Liverpool,Arsenal,2.78,1.67,2.79,1.32,5,1,4,1,5,3,1,2,0,0,14,6,11,3,8,13,47,53,19,43,240,138,63,7,1150,174,17,1,16,2,0,19.0,41.0,201.0,111.0,81.0,25.0,1144.0,214.0,36.0,0.0,11.0,3.0,3.0,H
196,Dec 30 2018 - 12:00pm,25781,Crystal Palace,Chelsea,1.0,2.11,1.05,1.58,0,1,0,0,3,4,0,1,0,0,3,9,0,5,11,8,34,66,19,17,199,94,67,25,895,205,34,1,5,1,10,19.0,37.0,228.0,121.0,62.0,16.0,1245.0,168.0,26.0,0.0,12.0,1.0,3.0,A
197,Dec 30 2018 - 2:15pm,20933,Burnley,West Ham United,0.78,1.56,1.21,1.11,2,0,2,0,5,5,1,4,0,0,15,7,6,5,15,11,43,57,19,17,138,66,100,41,765,190,39,0,3,2,13,19.0,27.0,189.0,105.0,90.0,28.0,900.0,175.0,37.0,1.0,8.0,2.0,8.0,H
198,Dec 30 2018 - 2:15pm,31381,Southampton,Manchester City,0.89,1.89,1.21,2.32,1,3,1,3,3,8,2,3,1,0,6,11,5,7,11,10,23,77,19,20,213,111,79,35,866,204,42,1,3,1,10,19.0,51.0,261.0,150.0,51.0,15.0,1298.0,164.0,18.0,1.0,14.0,2.0,3.0,A
199,Dec 30 2018 - 4:30pm,74556,Manchester United,AFC Bournemouth,2.0,1.0,1.89,0.84,4,1,3,1,4,5,2,0,1,0,9,6,9,4,10,7,64,36,19,37,209,140,82,31,1049,234,38,2,9,2,5,19.0,27.0,181.0,94.0,73.0,33.0,902.0,169.0,32.0,1.0,8.0,0.0,9.0,H
240,Feb 02 2019 - 12:30pm,41219,Tottenham Hotspur,Newcastle United,1.91,1.0,2.0,1.05,1,0,0,0,6,3,0,1,0,0,13,6,5,3,6,6,71,29,24,50,271,152,103,24,1416,240,33,1,18,0,6,24.0,21.0,214.0,100.0,96.0,32.0,934.0,285.0,33.0,2.0,6.0,5.0,12.0,H
245,Feb 02 2019 - 3:00pm,39380,Everton,Wolverhampton Wanderers,1.75,1.36,1.79,1.21,1,3,1,2,3,1,3,1,0,0,7,7,5,5,12,14,64,36,24,35,251,124,89,33,1239,268,41,3,9,3,9,24.0,30.0,262.0,131.0,93.0,31.0,1089.0,271.0,46.0,1.0,10.0,3.0,9.0,A
244,Feb 02 2019 - 3:00pm,25355,Crystal Palace,Fulham,0.82,0.17,1.05,0.26,2,0,1,0,11,1,2,3,0,0,12,8,7,0,9,12,37,63,24,24,246,114,84,33,1105,250,40,2,6,2,13,24.0,25.0,255.0,124.0,112.0,53.0,1132.0,272.0,43.0,2.0,4.0,2.0,15.0,H
243,Feb 02 2019 - 3:00pm,40626,Chelsea,Huddersfield Town,2.08,0.55,2.21,0.37,5,0,2,0,11,2,0,0,0,0,16,4,8,3,8,5,65,35,24,40,276,150,75,23,1580,211,31,0,14,1,5,24.0,13.0,214.0,99.0,94.0,41.0,1183.0,269.0,35.0,3.0,2.0,3.0,17.0,H
241,Feb 02 2019 - 3:00pm,30414,Brighton & Hove Albion,Watford,1.64,1.33,1.21,1.21,0,0,0,0,7,0,1,0,0,0,18,6,5,0,15,10,55,45,24,27,196,95,105,36,967,315,41,3,7,2,12,24.0,33.0,228.0,117.0,91.0,34.0,1122.0,278.0,47.0,2.0,9.0,4.0,9.0,D
242,Feb 02 2019 - 3:00pm,19787,Burnley,Southampton,1.18,0.92,1.21,0.84,1,1,0,0,4,2,3,1,0,0,10,8,7,5,10,9,54,46,24,25,192,92,124,45,979,237,50,1,6,4,13,24.0,26.0,251.0,133.0,101.0,41.0,1044.0,258.0,52.0,3.0,5.0,2.0,11.0,D
246,Feb 02 2019 - 5:30pm,31939,Cardiff City,AFC Bournemouth,1.17,0.82,1.05,0.84,2,0,1,0,6,7,1,2,0,0,6,8,6,3,17,14,26,74,24,20,217,93,114,46,866,238,40,1,5,2,15,24.0,37.0,243.0,132.0,91.0,42.0,1115.0,207.0,34.0,1.0,10.0,0.0,11.0,H
247,Feb 03 2019 - 2:05pm,32148,Leicester City,Manchester United,1.27,1.67,1.42,1.58,0,1,0,1,7,2,4,4,0,0,15,9,7,7,14,9,44,56,24,30,240,131,79,30,1195,230,43,4,9,3,10,24.0,48.0,280.0,182.0,107.0,35.0,1348.0,282.0,46.0,3.0,13.0,2.0,5.0,A
248,Feb 03 2019 - 4:30pm,54483,Manchester City,Arsenal,2.75,1.36,2.84,1.32,3,1,2,1,4,2,1,1,0,0,16,3,13,3,11,8,58,42,24,63,317,182,64,19,1645,208,31,1,18,2,4,24.0,50.0,255.0,138.0,98.0,33.0,1420.0,271.0,43.0,0.0,14.0,3.0,5.0,H
249,Feb 04 2019 - 8:00pm,59903,West Ham United,Liverpool,1.42,2.42,1.63,2.32,1,1,1,1,2,5,1,1,0,0,10,10,3,7,9,11,26,74,24,30,232,123,112,37,1160,222,43,1,9,2,11,24.0,55.0,297.0,173.0,71.0,14.0,1461.0,213.0,22.0,2.0,19.0,2.0,1.0,D
250,Feb 06 2019 - 7:45pm,39322,Everton,Manchester City,1.62,1.92,1.79,2.32,0,2,0,1,5,6,1,1,0,0,2,9,2,5,12,6,38,62,25,36,258,129,91,36,1303,280,44,3,9,3,10,25.0,66.0,333.0,195.0,66.0,20.0,1703.0,219.0,32.0,1.0,19.0,2.0,4.0,A
